
control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cl10100001	28.02.2021	11:15	512	207	0	0.00600844	-95.6029	1.41423	189.982	2.05926	-135.686	0	0					0.159168	-162.418	0.121787	-134.98	0.0758835	149.892	21.9966	21.9804	1.60189	5.83744	21.9987	21.9987	21.9816	21.9816	10.2762	22	21.98	1.604	5.832	21.9958	21.9986	21.9796	21.9816
cl10100001	28.02.2021	11:28	512	207	0	0.0104372	-80.2481	1.38458	174.68	2.15014	-134.63	0	0					0.153258	-163.402	0.0782988	-146.86	0.0813157	-179.314	21.996	21.9795	1.60269	5.8367	21.9978	21.9978	21.9809	0	10.2763	22	21.98	1.604	5.832	21.9951	21.9977	21.9782	21.9798
cm10011001	28.02.2021	11:52	512	0342	0	0.0180474	-13.475	0.925286	-84.3995	1.58911	-37.8047	0	0					0.0696264	165.604	0.14141	174.299	0.073343	2.54931	22.005	21.9805	1.60396	5.81986	22.0067	22.0067	21.9816	0	10.2218	22	21.98	1.604	5.832	22.0039	22.0067	21.9798	21.9814
cm10001000	28.02.2021	12:49	512	0329	0	0.0370438	-36.1908	0.767009	-25.698	2.01598	-159.02	0	0					0.11194	168.524	0.0995745	111.93	0.100856	-135.971	22.0036	21.9893	1.60245	5.83323	22.0048	22.0048	21.9908	21.9908	10.2453	22	21.98	1.604	5.832	22.0026	22.0048	21.988	21.9908
cl00000001	28.02.2021	13:09	512	207	0	0.0233214	-149.402	0.425593	241.433	1.34704	-117.862	0	0					0.11783	-136.971	0.131959	-114.648	0.0503007	128.194	21.997	21.9815	1.60295	5.83686	21.9977	21.9977	21.985	21.985	10.2767	22	21.98	1.604	5.832	21.996	21.9977	21.9802	21.985
cm20001011	28.02.2021	13:27	512	215	0	0.00643616	22.1576	0.666973	-37.8194	5.67963	-20.8227	0	0					0.0813791	-178.703	0.114917	157.334	0.0523151	-61.8467	22.0089	21.9746	1.61053	5.83467	22.015	22.015	21.9763	0	10.244	22	21.98	1.604	5.832	22.0022	22.015	21.974	21.9754
cm10001001	28.02.2021	13:46	512	0421	01	0.033806	-232.581	0.767738	104.102	2.89888	-174.159	0	0					0.073786	-147.222	0.0638744	-101.948	0.0537685	155.21	22.0086	21.9872	1.60381	5.82698	22.0106	0	21.9888	0	10.2057	22	21.98	1.604	5.832	22.0068	22.0105	21.9864	21.9878
cl00100111	28.02.2021	14:05	511	190	0	0.0546501	52.143	0.155016	-4.48772					1.90046	-97.0321	0	0	0.170355	-141.139	0.134099	96.5626	0.267238	-116.042	21.9848	22.0057	1.11747	1.82024	21.9868	21.9868	22.0114	22.0114	6.27256	21.99	22	-1.102	1.81	21.9838	21.9868	21.9999	22.0114
cm02000011	28.02.2021	14:26	511	279	0	0.0186764	-48.0107	0.894822	178.959					4.0271	-44.5887	0	0	0.113386	-94.7593	0.0501445	22.8864	0.143692	-112.766	21.9764	21.9945	1.12214	1.81477	21.9784	21.9784	21.9987	21.9987	6.20328	21.99	22	-1.102	1.81	21.9744	21.9784	21.9905	21.9987
cm00110111	28.02.2021	14:48	511	108	0	0.0742015	-28.1142	1.25307	122.026					0.045232	111.437	0	0	0.206871	-178.354	0.21042	-164.574	0.050183	94.5099	21.9782	21.9852	1.09613	1.86193	21.9848	21.9848	21.9873	0	6.26236	21.99	22	-1.102	1.81	21.9726	21.9848	21.9808	21.9873
cl00010111	28.02.2021	15:05	511	190	0	0.0453847	-163.718	1.54028	31.4473					1.78857	-115.474	0	0	0.136811	-97.9052	0.239137	100.94	0.371254	-85.8964	21.9813	22.0013	1.11791	1.81951	21.983	0	22.0066	22.0066	6.27139	21.99	22	-1.102	1.81	21.9806	21.9826	21.9953	22.0066
cm00010100	28.02.2021	15:23	511	0446	0	0.0125932	-210.182	0.65821	48.0959					1.11633	13.4319	0	0	0.0908584	176.571	0.185114	127.593	0.142982	-81.0543	21.978	22.0022	1.10898	1.8076	21.9785	0	22.0046	0	6.23401	21.99	22	-1.10868	1.81	21.9776	21.9782	22.0002	22.0035
cm00010101	28.02.2021	15:42	511	227	0	0.0104118	-63.0667	0.634188	-3.5215					1.45562	-151.762	0	0	0.0747677	-138.336	0.219822	-156.45	0.150565	14.6688	21.9791	21.9976	1.1027	1.80722	21.9808	21.9808	22.0014	22.0014	6.21921	21.99	22	-1.102	1.81	21.978	21.9808	21.992	22.0014
cl00100111	28.02.2021	15:59	511	190	0	0.00400698	72.3081	1.2025	-81.3616					1.99014	-105.808	0	0	0.160823	-158.735	0.0587762	98.5322	0.18299	-140.477	21.9798	21.9992	1.11809	1.82059	21.9808	0	22.0052	22.0052	6.27229	21.99	22	-1.102	1.81	21.979	21.98	21.9931	22.0052
cm01120111	28.02.2021	16:17	511	144	0	0.0580549	-34.5268	0.547221	25.3764					3.95852	-86.1243	0	0	0.251439	-72.0349	0.351115	29.9842	0.472516	-118.652	21.9785	21.9982	1.1104	1.80741	21.98	21.98	22.0052	22.0052	6.21709	21.99	22	-1.102	1.81	21.9776	21.98	21.9914	22.0052
cm01100111	28.02.2021	16:34	511	110	0	0.0386196	-150.965	0.303101	85.192					2.64943	-173.454	0	0	0.155083	-129.314	0.0937166	-171.804	0.106767	-92.9508	21.9966	21.9904	1.09867	1.80646	21.9985	0	21.9931	0	6.23228	21.99	22	-1.102	1.81	21.9954	21.9978	21.9869	21.9922
cl01100111	28.02.2021	16:50	511	190	0	0.0354624	-218.098	0.884507	-9.36834					2.39471	-108.626	0	0	0.147697	-128.126	0.116709	103.795	0.238113	-105.431	21.9792	21.9985	1.11761	1.82011	21.9803	0	22.0043	22.0043	6.27229	21.99	22	-1.102	1.81	21.9782	21.98	21.9924	22.0043
cm01120000	28.02.2021	17:06	511	78	1	0.0324604	-42.2846	1.52447	208.639					3.23388	140.537	0	0	0.142902	-40.8209	0.312983	-156.048	0.395606	4.87922	21.9763	21.9963	1.10367	1.80816	21.9773	0	22.0001	22.0001	6.24227	21.99	22	-1.102	1.81	21.975	21.977	21.9923	22.0001
cm01000111	28.02.2021	17:24	511	158	0	0.0245721	1.61826	0.257742	93.4401					2.89073	-110.858	0	0	0.0790473	-123.034	0.0611385	140.416	0.105305	-87.8082	21.9811	22.0015	1.10717	1.81801	21.9825	0	22.0038	0	6.28223	21.99	22	-1.102	1.81	21.9792	21.9824	21.9995	22.0031
cl01110111	28.02.2021	17:41	511	190	0	0.0561504	-11.909	1.29615	119.932					2.39813	-70.91	0	0	0.184873	-149.179	0.192167	97.2921	0.31539	-115.217	21.9784	21.9977	1.11715	1.81917	21.9796	21.9796	22.003	22.003	6.27181	21.99	22	-1.102	1.81	21.9782	21.9796	21.9918	22.003
cm00000111	28.02.2021	17:58	511	192	0	0.0339228	46.3371	0.408558	-83.9128					0.749434	-147.259	0	0	0.0731945	-117.592	0.0558097	163.21	0.0833123	-76.4433	21.9801	22.001	1.10629	1.8191	21.981	0	22.0045	22.0045	6.27872	21.99	22	-1.102	1.81	21.9798	21.9804	21.9976	22.0045
cm01110111	28.02.2021	18:16	511	212	0	0.0379723	76.6371	0.483781	240.781					2.23651	-78.9249	0	0	0.24038	-70.5455	0.17252	-11.4874	0.211897	-114.837	21.979	21.9957	1.10915	1.81511	21.9846	21.9846	22.0041	22.0041	6.22126	21.99	22	-1.102	1.81	21.973	21.9846	21.9856	22.0041
cl01000111	28.02.2021	18:33	511	190	0	0.037524	-189.488	1.3528	64.8452					2.74946	-118.465	0	0	0.113333	-122.497	0.0979465	84.9611	0.205275	-109.787	21.978	21.9985	1.11861	1.8208	21.9792	0	22.0055	22.0055	6.27198	21.99	22	-1.102	1.81	21.978	21.9788	21.992	22.0055
cm00100101	28.02.2021	18:50	511	174	0	0.0127876	87.4327	0.896227	145.377					1.7243	174.403	0.140874	135	0.167294	179.512	0.0923167	164.472	0.0817287	-163.444	21.9868	22.0024	1.10345	1.81477	21.9882	21.9882	22.0038	22.0038	6.2829	21.99	22	-1.102	1.81	21.9854	21.9882	22.0008	22.0038
cm00000111	28.02.2021	19:08	511	228	0	0.0109415	28.5833	1.00228	43.5293					1.4065	-23.8363	0	0	0.0664135	176.319	0.0826972	147.821	0.0399506	-84.6606	21.9857	22.0031	1.1071	1.81712	21.9866	0	22.0049	22.0049	6.2818	21.99	22	-1.102	1.81	21.9852	21.986	22.0004	22.0049
cl10100001	28.02.2021	19:28	512	207	0	0.0192782	-221.676	1.59602	16.1092	2.2643	-131.89	0	0					0.171003	-151.822	0.13863	-117.504	0.0964436	154.044	21.9959	21.9798	1.60201	5.83864	21.9978	21.9978	21.981	21.981	10.2775	22	21.98	1.604	5.832	21.9947	21.9978	21.9782	21.981
cl00000001	28.02.2021	19:34	512	0333	0	0.0336471	-131.704	0.410157	227.327	1.14023	39.3113	0	0					0.100822	94.6819	0.0474414	125.238	0.0646369	72.7727	21.999	21.9792	1.6056	5.8282	21.9992	21.9992	21.9814	21.9814	10.2429	22	21.98	1.604	5.832	21.9968	21.9984	21.979	21.9814
cl10001001	28.02.2021	19:38	512	0367	0	0.0178273	-15.7807	1.16804	17.705	1.77732	-160.395	0	0					0.121063	132.906	0.0812973	155.122	0.0551596	99.0388	22.0025	21.9822	1.6057	5.82912	22.003	0	21.9817	21.9817	10.2584	22	21.98	1.604	5.832	22.0016	22.0028	21.9812	21.9818
cm20001001	28.02.2021	19:53	512	0367	0	0.016505	30.4347	1.32029	15.3735	3.61617	-152.075	0	0					0.0620046	130.699	0.0420687	-124.85	0.083164	101.368	22.0024	21.9843	1.60453	5.82699	22.0044	22.0044	21.9859	0	10.2478	22	21.98	1.604	5.832	22.0007	22.0044	21.983	21.9852
cm10010001	28.02.2021	20:10	512	0333	0	0.0394094	-51.4768	0.284051	260.419	2.09459	166.338	1.28382	135					0.129497	115.117	0.150881	172.721	0.136376	46.0213	21.9978	21.9819	1.60376	5.82133	21.9993	21.9993	21.9836	21.9836	10.2386	22	21.98	1.604	5.832	21.9962	21.9993	21.9788	21.9836
cl00100001	28.02.2021	20:27	512	207	0	0.0271592	-205.133	0.577618	138.148	1.36034	-148.974	0	0					0.160208	-143.832	0.117163	-94.7711	0.121634	169.479	21.9952	21.979	1.60192	5.83766	21.9958	21.9958	21.9804	0	10.2765	22	21.98	1.604	5.832	21.9945	21.9958	21.9782	21.9802
cm00101001	28.02.2021	20:44	512	0335	0	0.058629	-247.796	1.3474	144.762	0.667655	8.19734	1.40268	-135					0.18613	155.836	0.0865632	169.679	0.104161	144.367	22.0019	21.9832	1.60287	5.82376	22.0042	22.0042	21.9853	0	10.2118	22	21.98	1.604	5.832	21.9992	22.0042	21.9822	21.985
cm00101001	28.02.2021	21:02	512	0343	0	0.033975	-171.711	1.0456	225.499	0.478112	-178.444	0	0					0.177397	116.774	0.136092	152.241	0.103273	66.9001	22.0016	21.9809	1.60347	5.82449	22.0027	0	21.982	21.982	10.2347	22	21.98	1.604	5.832	22.0009	22.0025	21.9792	21.982
cl10100011	28.02.2021	21:21	512	207	0	0.041086	-203.082	1.51264	47.4725	2.55464	-138.351	0	0					0.164573	-151.134	0.138781	-139.962	0.0391254	165.451	21.9962	21.9808	1.60142	5.83805	21.9976	21.9976	21.9817	0	10.2764	22	21.98	1.604	5.832	21.9953	21.9976	21.9804	21.9816
cm00110011	28.02.2021	21:39	512	0356	0	0.0269719	-48.7336	0.963965	264.247	0.91198	111.992	0	0					0.164167	-150.503	0.17914	154.552	0.158931	-83.181	21.9951	21.9761	1.59985	5.82797	21.9971	21.9971	21.9781	0	10.2352	22	21.98	1.604	5.832	21.9928	21.9971	21.9752	21.9768
cm10001010	28.02.2021	21:56	512	0324	0	0.0382395	-4.34003	0.534579	13.8662	2.99832	46.2273	0	0					0.0772953	112.631	0.114641	141.301	0.0597283	-0.319922	21.9993	21.981	1.59395	5.83305	22.0022	0	21.9827	0	10.2367	22	21.98	1.604	5.832	21.9981	22.0017	21.9802	21.9822
cl10000001	28.02.2021	22:14	512	207	0	0.0394137	-204.591	0.792555	77.4813	1.86883	-139.121	0	0					0.0973163	-141.049	0.106098	-119.071	0.0397217	127.406	21.9968	21.9803	1.60254	5.83811	21.9979	21.9979	21.9818	21.9818	10.2775	22	21.98	1.604	5.832	21.996	21.9979	21.9792	21.9818
cm00110011	28.02.2021	22:31	512	0357	0	0.0580019	-40.7734	0.914702	-20.8942	0.695478	126.484	0	0					0.185653	-142.723	0.170966	-179.517	0.11341	-78.1787	21.9968	21.9753	1.57594	5.85143	21.9977	0	21.9769	0	10.2201	22	21.98	1.604	5.832	21.9958	21.9977	21.9746	21.9758

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00011010	01.03.2021	07:26	516	49	0	0.00814053	-54.1378	0.752916	-79.717	4.09639	-54.3217	0	0					0.0656681	171.742	0.184326	-44.2981	0.240549	144.945	22.0559	22.029	0.603252	2.29567	22.0609	0	22.0326	22.0326	15.8394	22.05	22.04	0.609	2.294	22.0484	22.0607	22.0242	22.0326
cm00011000	01.03.2021	08:20	516	49	0	0.00948244	9.66377	0.926506	-27.5459	4.77306	-62.3695	0	0					0.115511	150.365	0.175879	-38.8817	0.290482	144.782	22.0553	22.0282	0.604257	2.29526	22.0602	22.0602	22.0336	22.0336	15.84	22.05	22.04	0.609	2.294	22.0482	22.0602	22.0228	22.0336
cl10000001	01.03.2021	08:50	512	207	0	0.0169136	-248.441	1.59474	142.846	2.32241	-155.772	0	0					0.0644337	-146.623	0.132079	-166.053	0.0744668	-2.78196	21.9951	21.9785	1.60221	5.83775	21.9963	21.9963	21.9798	0	10.2768	22	21.98	1.604	5.832	21.9944	21.9963	21.978	21.9796
cm00001010	01.03.2021	09:11	512	0294	0	0.0191376	-251.455	1.19502	124.984	0.928635	-90.8567	0	0					0.121866	-178.831	0.0566235	-170.591	0.0663255	174.142	22.0032	21.9826	1.61135	5.83229	22.0052	22.0052	21.984	21.984	10.2505	22	21.98	1.604	5.832	22.0018	22.0052	21.9814	21.984
cm00001011	01.03.2021	09:34	512	238	0	0.0160463	17.6273	0.926489	-39.9327	0.789394	-88.5984	0	0					0.0606383	161.052	0.118644	119.152	0.0839271	-89.698	22.003	21.9821	1.61051	5.83536	22.0038	22.0038	21.9842	21.9842	10.2541	22	21.98	1.604	5.832	22.002	22.0038	21.9802	21.9842
cl10100001	01.03.2021	09:55	512	207	0	0.0335809	-180.274	0.296381	146.898	1.85369	-118.691	0	0					0.168094	-148.619	0.104072	-132.64	0.0738286	-171.452	21.9963	21.9803	1.60177	5.83813	21.9971	21.9971	21.9819	0	10.2768	22	21.98	1.604	5.832	21.9959	21.9971	21.9798	21.9814
cm00001010	01.03.2021	10:16	512	0248	0	0.026374	-108.681	0.419303	3.31209	0.554174	78.092	0	0					0.075906	79.4834	0.0204912	128.148	0.064242	65.6263	22.0009	21.9783	1.61063	5.83279	22.0018	0	21.9798	21.9798	10.2529	22	21.98	1.604	5.832	22	22.0018	21.9772	21.9798
cm10111011	01.03.2021	10:36	512	0265	0	0.0147653	14.4744	0.631038	-52.1128	1.94705	-28.5923	0	0					0.196279	-174.13	0.158181	125.427	0.181425	-124.806	22.0002	21.9803	1.61156	5.83465	22.0021	22.0021	21.9818	0	10.2216	22	21.98	1.604	5.832	21.9984	22.0021	21.978	21.9818
cl10000001	01.03.2021	10:53	512	207	0	0.0385887	-38.367	0.195767	248.26	2.20338	-142.034	0	0					0.0462106	-120.118	0.121111	-158.731	0.0897613	2.52905	21.996	21.9799	1.60207	5.83806	21.9971	21.9971	21.9818	21.9818	10.277	22	21.98	1.604	5.832	21.9953	21.9971	21.9796	21.9818
cm00000111	01.03.2021	11:10	513	226	0	0.0385766	-258.465	1.4569	265.327					1.23426	102.385	0	0	0.0405806	-92.9653	0.0685259	-69.2343	0.0353723	138.262	22.0002	22.0015	1.07735	1.88809	22.0004	0	22.002	22.002	6.24143	21.98	22	-1.919	1.935	22.0001	22.0003	22.001	22.002
cm00001011	01.03.2021	11:34	512	0270	0	0.0289957	-170.576	0.718109	190.682	0.716062	138.596	0	0					0.0534499	23.2908	0.0664108	124.909	0.0932575	-20.9386	22.0005	21.9776	1.60929	5.83544	22.0019	22.0019	21.9794	21.9794	10.2359	22	21.98	1.604	5.832	21.9994	22.0019	21.9762	21.9794
cm10000010	01.03.2021	11:54	512	0242	0	0.0462941	71.8899	0.575634	-2.89579	1.59512	77.9084	0	0					0.134886	-91.9363	0.132755	113.534	0.261057	-79.3045	21.9988	21.9765	1.61222	5.83064	22.0002	22.0002	21.9786	21.9786	10.2657	22	21.98	1.604	5.832	21.997	22.0002	21.9744	21.9786
cl00100001	01.03.2021	12:15	512	207	0	0.0480069	-223.791	0.392529	247.33	1.33146	-140.861	0	0					0.192767	-149.707	0.0666636	-122.925	0.136598	-162.41	21.9951	21.9784	1.60216	5.83727	21.9963	21.9963	21.98	21.98	10.2763	22	21.98	1.604	5.832	21.9943	21.9963	21.9772	21.98
cm00011010	01.03.2021	12:34	512	0280	0	0.0228596	-2.99817	0.624459	-88.2015	0.971147	170.763	0	0					0.0910654	-167.491	0.150197	162.382	0.0848052	-50.231	22.0011	21.9801	1.61278	5.83405	22.0019	22.0019	21.981	21.981	10.2566	22	21.98	1.604	5.832	22.0004	22.0019	21.979	21.981
cl00000111	01.03.2021	12:54	513	226	0	0.0316885	82.8433	0.955092	137.508					1.20917	79.0663	0	0	0.10095	172.142	0.0816883	56.7301	0.15473	-159.378	21.9813	21.9989	1.92533	1.96036	21.9821	0	22.0011	22.0011	5.46572	21.98	22	-1.919	1.935	21.98	21.982	21.995	22.0008
ca00000000	01.03.2021	15:21	533	0366	0	0.0189895	-46.0282	1.18711	137.516					0.641916	-12.5933	0	0	0.117791	163.777	0.15523	154.261	0.0436457	-52.239	21.9776	21.9989	1.91977	1.93338	21.9782	21.9782	21.9995	0	5.51993	21.98	22	-1.919	1.935	21.9772	21.9782	21.9986	21.9994
cl00100111	01.03.2021	15:45	513	226	0	0.062	-190.003	1.69206	2.77657					0.634717	85.6954	0	0	0.183307	174.499	0.0389379	56.6367	0.204424	-175.807	21.9833	22.0003	1.9253	1.96063	21.9852	21.9852	22.0034	22.0034	5.46602	21.98	22	-1.919	1.935	21.981	21.9852	21.9961	22.0017
ca00000000	01.03.2021	17:03	533	0414	0	0.0474071	-177.979	0.971462	146.745					0.781477	-85.637	0	0	0.0364926	112.036	0.0662869	167.702	0.0547445	21.0996	21.9779	21.9977	1.91886	1.93273	21.9781	0	21.999	21.999	5.51469	21.98	22	-1.919	1.935	21.9778	21.978	21.9973	21.999
cl00000111	01.03.2021	17:23	531	190	0	0.0106494	-104.812	0.93964	2.25714					1.89088	-76.6687	0	0	0.113521	-135.813	0.106202	84.7645	0.206106	-116.23	21.9773	21.9963	1.1182	1.82	21.9788	21.9788	22.0014	22.0014	6.27158	21.99	22	-1.102	1.81	21.977	21.9788	21.9909	22.0014
ca00000011	01.03.2021	18:31	531	0027	0	0.0185735	-126.092	0.752438	78.406					0.479749	-62.0231	0	0	0.031766	126.327	0.0704245	-150.112	0.0739386	55.1599	21.9873	21.9976	1.09912	1.80543	21.9882	0	21.9983	0	6.0664	21.99	22	-1.102	1.81	21.9862	21.988	21.997	21.998
cl01100111	01.03.2021	18:52	531	190	0	0.0381725	52.0549	0.602673	-70.2405					2.15639	-77.5263	0	0	0.244245	-170.724	0.0677014	101.782	0.250585	-155.065	21.9774	21.9973	1.11739	1.81904	21.9788	21.9788	22.0019	22.0019	6.27145	21.99	22	-1.102	1.81	21.9772	21.9788	21.9924	22.0019
ca00000101	01.03.2021	19:58	531	0025	0	0.0229593	-129.593	0.823129	-47.2218					0.957874	-37.6519	0	0	0.0729768	-174.006	0.0892764	171.006	0.0266262	-54.1318	21.9896	21.9997	1.10115	1.80724	21.9902	21.9902	22.001	22.001	6.11244	21.99	22	-1.102	1.81	21.9888	21.9902	21.9987	22.001
cl01000111	01.03.2021	20:17	531	190	0	0.0419836	-134.899	0.715536	-81.5292					2.27375	-98.1045	0	0	0.1182	-145.293	0.108593	78.2414	0.210653	-124.495	21.9776	21.9977	1.11689	1.81903	21.9784	21.9784	22.0025	22.0025	6.27193	21.99	22	-1.102	1.81	21.977	21.9784	21.9922	22.0025
cl01000110	01.03.2021	20:36	542	207	0	0.0274628	-1.59354	0.39123	20.3665					2.46268	-131.935	0	0	0.112231	-157.809	0.132947	-124.645	0.072734	112.932	21.9963	21.9792	1.6029	5.83665	21.9988	21.9988	21.9802	0	10.2764	21.99	22	1.607	5.835	21.995	21.9988	21.9784	21.98
ca00000000	01.03.2021	21:34	542	0127	0	0.0123146	-170.22	0.988859	89.5709					0.71588	-122.552	0	0	0.073512	-139.683	0.0429356	-82.4013	0.0619315	-175.365	21.9893	21.9997	1.60838	5.83285	21.9898	21.9898	22.0001	0	10.2902	21.99	22	1.607	5.835	21.9886	21.9898	21.9991	22
cl01000110	01.03.2021	21:57	542	207	0	0.0571457	-216.389	1.24514	147.862					1.58113	-151.424	0	0	0.0911377	-142.964	0.109781	-114.858	0.0520312	120.749	21.9956	21.9784	1.60251	5.83675	21.9978	21.9978	21.9795	21.9795	10.2761	21.99	22	1.607	5.835	21.9946	21.9978	21.9775	21.9795
ca00000000	01.03.2021	22:56	542	0145	0	0.0436307	-129.368	0.623374	197.825					0.694863	45.5698	0	0	0.0868111	-162.784	0.0294222	156.201	0.0674344	-146.145	21.9888	21.9975	1.6081	5.83441	21.9894	21.9894	21.9981	0	10.2867	21.99	22	1.607	5.835	21.988	21.9894	21.9969	21.9981
cl01100111	01.03.2021	23:16	542	207	0	0.00287471	87.1404	0.857682	102.483					2.5451	-140.515	0	0	0.17605	-148.117	0.126248	-118.863	0.0902749	168.771	21.9953	21.9786	1.60243	5.83764	21.9964	21.9964	21.9797	0	10.277	21.99	22	1.607	5.835	21.9948	21.9964	21.9778	21.9793

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00011000	02.03.2021	07:22	516	49	0	0.00812911	-75.5765	0.573946	237.372	5.69888	-60.4955	0	0					0.0288563	-173.41	0.265036	-50.8764	0.281608	134.08	22.0546	22.0264	0.603593	2.29761	22.059	22.059	22.0312	0	15.8417	22.05	22.04	0.609	2.294	22.0507	22.059	22.0206	22.031
cm00011000	02.03.2021	08:16	516	49	0	0.0263516	-120.267	1.19122	-37.7733	5.60807	-65.0218	0	0					0.0671747	152.473	0.266652	-50.9699	0.329367	133.684	22.055	22.0268	0.604339	2.29637	22.059	22.059	22.0309	0	15.8412	22.05	22.04	0.609	2.294	22.0512	22.059	22.021	22.0306
cl10000001	02.03.2021	08:36	512	207	0	0.0584775	-194.357	1.43474	176.305	1.5647	-134.022	0	0					0.0867988	-143.628	0.102211	-151.848	0.0204897	-9.12299	21.9951	21.9788	1.60207	5.83818	21.9959	21.9959	21.9806	0	10.2771	22	21.98	1.604	5.832	21.9942	21.9958	21.9786	21.9792
cm00011001	02.03.2021	08:54	512	0353	0	0.0149316	64.4439	0.58004	175.243	0.331775	-170.263	0	0					0.103941	147.846	0.2371	117.79	0.156073	-81.6952	22.0004	21.9828	1.60373	5.82837	22.0021	22.0021	21.9841	0	10.248	22	21.98	1.604	5.832	21.9986	22.0021	21.982	21.9836
cm00001011	02.03.2021	09:13	512	0216	00	0.00766781	-251.704	1.04637	35.7153	1.37898	152.105	0	0					0.0875001	-12.7872	0.117759	-65.2343	0.0946738	67.6509	22.0034	21.981	1.61144	5.83506	22.0046	22.0046	21.9831	0	10.2707	22	21.98	1.604	5.832	22.0021	22.0046	21.9776	21.9828
cl10000001	02.03.2021	09:36	512	207	0	0.0197561	49.5238	1.54678	151.69	1.89188	-134.461	0	0					0.0983993	-152.346	0.128949	-114.331	0.0794793	115.351	21.9953	21.9786	1.60214	5.83763	21.996	21.996	21.9803	0	10.2767	22	21.98	1.604	5.832	21.9947	21.9956	21.9782	21.9794
cm00111001	02.03.2021	09:54	512	0307	0	0.0167429	-147.279	1.27697	260.612	0.0988053	99.8767	0	0					0.141033	119.365	0.208911	140.138	0.0918589	-6.86914	22.0006	21.9815	1.60503	5.82723	22.0034	22.0034	21.9826	21.9826	10.2241	22	21.98	1.604	5.832	21.998	22.0034	21.9802	21.9826
cm00101001	02.03.2021	10:20	512	0434	00	0.00856365	-46.1447	0.723986	-87.9258	1.15544	-145.318	0	0					0.191025	-148.345	0.0936038	152.383	0.164256	-119.013	21.9998	21.9789	1.60338	5.827	22.0017	22.0017	21.9832	0	10.2237	22	21.98	1.604	5.832	21.9981	22.0017	21.9752	21.9814
cl20021011	02.03.2021	10:47	517	0339	0	0.02071	-197.143	2.22921	132.201	9.5872	-109.498	0	0					0.0927554	40.9937	0.576849	48.7341	0.4851	-129.79	20.9549	20.9548	0.684848	1.96423	20.9653	20.9653	20.9748	20.9748	14.8953	20.95	20.93	0.699395	1.976	20.9458	20.9653	20.9346	20.9748
ca00000000	02.03.2021	12:16	537	0112	0	0.00536185	-234.042	0.788713	132.972	1.97983	-116.302	0	0					0.0643474	174.891	0.123511	-105.107	0.12898	104.32	20.9469	20.9409	0.713943	1.97376	20.9473	20.9473	20.9424	20.9424	14.7779	20.95	20.94	0.714	1.976	20.9464	20.9473	20.94	20.9424
ca00000000	02.03.2021	12:36	537	0112	0	0.0061471	-245.281	0.762404	119.716	1.89632	-132.401	0	0					0.0961192	-160.391	0.102525	-97.994	0.103045	137.759	20.9472	20.9403	0.713731	1.97379	20.948	20.948	20.9406	20.9406	14.7777	20.95	20.94	0.714	1.976	20.9467	20.948	20.9398	20.9406
cl10021011	02.03.2021	12:57	517	0339	0	0.0114707	8.9944	1.32646	35.3609	8.23102	-112.535	0	0					0.0924808	20.6294	0.588538	49.0366	0.509098	-126.006	20.956	20.9558	0.685324	1.96443	20.9657	20.9657	20.9754	20.9754	14.8959	20.95	20.93	0.699395	1.976	20.9469	20.9657	20.9356	20.9754
